numeroDNI,nombre,fechaNacimiento,anioCenso,codigoAutorizacion
17417418Z,Jack Punset Moss,10/03/81,2025,166 
71071071N,Benjamin Dans Mojamuto,09/03/61,2025,706 
26026027K,Blas Marques Garau,28/11/00,2025,264 
16516517W,Luisa Poza Poza,01/06/94,2025,907 
54954955J,Blas Mojamuto Martinez,11/04/61,2025,594 
33933934Q,Luis Locke Marques,07/04/04,2025,745 
09109110W,Jack Avila Mojamuto,04/12/73,2025,133 
41141141E,Francisco Torres Gibson,04/04/98,2025,263 
09809811Z,Jose Reyes Morales,04/12/96,2025,643 
51551552O,Irene Padro Mas,27/05/77,2025,972 
12712713D,Petra Lobo Lobo,23/12/54,2025,359 
76976976S,Emiliano Gibson Poza,17/11/54,2025,567 
52252252G,Jack Moss Ribas,12/04/53,2025,551 
94194193W,Kate Gibson Morales,01/03/72,2025,303 
99499499N,Clodoveo Cozar Narvaez,09/10/89,2025,578 
23923924A,Eva Mas Narvaez,21/02/84,2025,830 
68468468I,Camilo Garau Torres,10/09/76,2025,573 
38738739G,Enjuto Sparrow Moss,29/05/66,2025,079 
19119120G,Jack Narvaez Morales,24/02/67,2025,696 
40940941Z,Francisco Avila Dans,31/01/73,2025,356 
08408409F,Petra Dominguez Locke,07/06/54,2025,226 
21221222A,Armando Poza Dominguez,25/01/63,2025,411 
15615616D,Camilo Lobo Punset,18/01/69,2025,135 
31031031Q,Restituta Garau Cozar,18/03/78,2025,817 
20720721R,Clodoveo Moreno Garau,22/09/78,2025,918 
56556556Z,Clodoveo Argudo Narvaez,12/11/04,2025,974 
38238238T,Sofia Mojamuto Torres,03/11/83,2025,636 
21521522M,Blas Padro Punset,16/04/87,2025,574 
98698698G,Petra Moss Gracia,24/01/89,2025,277 
25825826F,Clodoveo Linus Mas,13/04/55,2025,592 
65065065P,Gabriel Lobo Moss,11/10/66,2025,890 
08608609U,Randall Argudo Moss,19/08/96,2025,895 
96496496C,Jack Linus Mojamuto,14/02/57,2025,447 
92492492L,Blas Dominguez Mas,16/07/73,2025,483 
62662662H,Irene Poza Torres,26/07/80,2025,724 
30230231R,Jack Gibson Dans,10/03/87,2025,942 
63963964T,Gonzalo Vallejo Poza,01/07/97,2025,641 
86886886D,Alfredo Mas Torres,31/05/64,2025,725 
53353353I,Kate Reyes Ribas,03/04/88,2025,987 
31131132F,Jose Avila Sparrow,02/01/95,2025,844 
00300301T,Sofia Linus Reyes,17/07/80,2025,676 
60760761E,Jose Padro Martinez,18/07/88,2025,242 
05705707B,Kate Dans Padro,22/07/74,2025,558 
30730731J,Irene Moreno Narvaez,25/08/78,2025,090 
55955956I,John Torres Poza,17/10/89,2025,507 
82782782D,Sofia Gibson Dans,01/12/58,2025,680 
34134134B,Enjuto Locke Marques,15/06/04,2025,546 
95595595N,Enjuto Pelaez Avila,20/05/92,2025,918 
62362362A,Gabriel Moreno Lobo,24/07/87,2025,812 
69569569J,John Argudo Moreno,17/12/01,2025,165 
20220221S,Irene Linus San,16/02/97,2025,542 
12112113K,Restituta Marques Dominguez,31/08/68,2025,913 
04304305Z,Gabriel Moss Gracia,31/05/96,2025,798 
62862863L,Jack Coll Vallejo,29/08/89,2025,842 
26626627M,Benjamin Martinez Morales,17/03/51,2025,805 
88188187D,Restituta Gracia Avila,06/06/55,2025,345 
87187186U,Clodoveo Moreno Avila,16/11/94,2025,652 
09909911B,Benjamin Lobo Vallejo,25/07/89,2025,146 
31231232F,Hugo Lopez Pelaez,24/02/80,2025,670 
13313314K,Gabriel Mas Lopez,23/11/83,2025,745 
23123124D,Clodoveo Gonzalez Avila,05/07/04,2025,634 
30930931L,Alfredo Gonzalez Pomares,17/08/50,2025,015 
35935936Y,Randall Poza Narvaez,21/07/64,2025,760 
01001002Z,Margarita Vallejo Locke,17/11/02,2025,083 
47547548S,Margarita Gracia Pelaez,20/10/62,2025,075 
60260260F,Luis Pomares Moss,08/12/86,2025,913 
50450450W,Margarita Padro Dans,12/09/70,2025,677 
60560560L,Restituta Mas Mojamuto,20/11/78,2025,697 
64764764A,Kate Dans Narvaez,19/04/56,2025,742 
25525526U,Luisa Coll Punset,20/04/94,2025,794 
26426427U,Luisa Morales Garau,26/06/95,2025,766 
05305306U,Camilo Pomares Garau,11/03/77,2025,852 
14514515N,Blas Avila Narvaez,23/09/53,2025,055 
52152152L,Alfredo Moss Poza,16/03/67,2025,885 
71471471J,Enjuto Argudo Torres,14/06/01,2025,347 
23523524J,Jack Reyes Reyes,26/01/86,2025,829 
32732733O,Jack Lobo Gonzalez,05/05/55,2025,484 
21421422A,Gabriel Gracia Cozar,02/11/82,2025,765 
00500501F,Armando Vallejo Moreno,25/10/55,2025,479 
47747748F,Luis Moreno Padro,03/11/51,2025,479 
73773773H,Luisa Dominguez Marques,06/06/02,2025,537 
69469469H,Gonzalo Sparrow Mas,15/05/01,2025,111 
24924925P,Blas Poza Coll,19/06/55,2025,620 
77777777L,Luisa Garau Marques,12/09/73,2025,507 
25725726R,John Narvaez Ribera,23/03/00,2025,576 
86786786P,Petra Moreno Linus,29/04/00,2025,224 
90090089O,Emiliano Padro Vallejo,09/02/72,2025,817 
28728729S,Francisco Vallejo Avila,10/10/95,2025,609 
74274274G,Alfredo Gracia Locke,19/11/69,2025,347 
69369369N,Margarita Pomares Mas,05/05/58,2025,377 
59559559P,Luis Ribera San,19/11/97,2025,563 
93593593W,Petra Sparrow Mas,02/04/77,2025,909 
80480480M,Kate Gonzalez Coll,22/11/92,2025,209 
46246246M,Jack Punset San,23/12/65,2025,868 
20420421S,Camilo Moreno Dominguez,06/07/57,2025,710 
24224225C,Benjamin Dans Pomares,09/05/58,2025,922 
77877877H,Gabriel Punset Argudo,27/03/75,2025,029 
94494494E,Benjamin Argudo Cozar,13/02/50,2025,117 
39839840Y,Enjuto Moreno Moreno,18/02/68,2025,910 
05405406R,Clodoveo Ribas Garau,07/03/67,2025,328 
18118119G,Restituta Linus Argudo,30/09/99,2025,748 
79179179U,Petra Punset Morales,19/04/55,2025,884 
06006007X,Sofia Dans Ribera,16/05/01,2025,325 
34734735K,Jose Lobo Gonzalez,11/05/70,2025,699 
63263263M,Alfredo Avila Locke,16/04/85,2025,885 
83283283C,Blas Reyes Gibson,31/08/03,2025,962 
87487487G,Irene Gibson Dans,18/10/93,2025,448 
13613614M,Clodoveo Cozar Lopez,23/10/81,2025,739 
32432433P,Alfredo Linus Punset,19/04/79,2025,848 
75175175R,Alfredo Ribera Moss,25/01/64,2025,439 
36136136E,Margarita Vallejo Gibson,03/11/52,2025,770 
06506507R,Camilo Gracia Dominguez,07/07/92,2025,353 
10010011X,Gonzalo Vallejo Narvaez,27/02/00,2025,952 
89989989Y,Sofia Dans Argudo,16/01/78,2025,097 
24424425N,Clodoveo Moss Gonzalez,11/03/00,2025,773 
20520521M,John Moreno Lopez,04/11/89,2025,500 
97897897Q,Jack Dans Morales,10/10/57,2025,751 
45945946U,Restituta Pelaez Garau,09/09/78,2025,648 
44844845T,Blas Avila Dans,09/01/04,2025,502 
42842843W,Luisa Lobo San,14/08/60,2025,556 
37937938N,Jack Gonzalez Gracia,14/02/89,2025,804 
40840841H,Pedro Dans Mas,11/01/92,2025,329 
15215216K,Randall Ribas Gracia,17/05/84,2025,610 
01601603T,Randall Locke Moreno,06/03/84,2025,421 
18918920A,Kate Punset Dans,14/07/77,2025,522 
70670670G,Clodoveo Gracia Lobo,06/10/74,2025,136 
47447447M,Randall Coll Sparrow,13/06/56,2025,684 
70470470U,Enjuto Moreno Padro,06/08/70,2025,996 
69769769G,Jose Dominguez Mas,10/02/51,2025,936 
95395394H,Armando Dans Lobo,25/02/63,2025,950 
78278278C,Clodoveo Moss Locke,06/02/59,2025,277 
95295294M,Luisa Gibson Ribera,06/10/96,2025,577 
27527528N,Gabriel Dominguez Pomares,08/04/80,2025,433 
63063063X,Gonzalo Punset Padro,19/09/60,2025,788 
90490490K,Randall Garau Gracia,09/06/59,2025,229 
45145145F,Eva Ribera Locke,11/11/02,2025,353 
56056056O,John Punset Locke,07/09/55,2025,106 
28228229M,Armando Locke Mas,07/10/57,2025,685 
35235236B,Sofia Narvaez Punset,27/02/53,2025,333 
42342342E,John Locke Dominguez,23/08/99,2025,596 
22522523U,Margarita Dominguez Argudo,02/03/96,2025,387 
18318319W,Irene Gonzalez Gibson,23/11/51,2025,584 
03503504F,Blas Ribera Martinez,05/02/74,2025,860 
34034034T,Irene Gibson Morales,09/09/97,2025,488 
05105106R,John Ribas Martinez,21/09/86,2025,025 
16116117K,Sofia Morales Gibson,05/10/69,2025,658 
49049049H,Francisco Moss Moss,09/01/60,2025,971 
91091090H,Jose Argudo Lopez,16/05/92,2025,097 
06606607Y,Hugo Ribas Locke,19/03/86,2025,247 
37837838M,Margarita Martinez Argudo,11/12/63,2025,030 
88088087T,Luis San Reyes,24/10/61,2025,967 
99899899C,Jack Sparrow Linus,19/03/60,2025,738 
39939940E,Kate Martinez Dans,05/11/98,2025,456 
33433434X,Alfredo Marques Gibson,31/07/81,2025,618 
61161161Q,Camilo Locke Pomares,25/03/03,2025,778 
50150150A,Irene Ribas Coll,14/06/00,2025,921 
36236237D,Hugo Dans Coll,20/08/57,2025,820 
97397396O,Armando Garau Lopez,12/07/61,2025,956 
94794794L,Francisco Lopez Punset,04/03/86,2025,669 
28528529W,Jack Moreno Mojamuto,12/01/73,2025,346 
68768768M,Alberto Gracia Marques,17/03/77,2025,570 
70970971F,Gabriel Martinez Pelaez,03/02/93,2025,561 
01201202B,Blas Argudo Coll,27/07/96,2025,318 
43043043L,Alberto Avila Gracia,21/03/96,2025,039 
90390390D,Irene Narvaez Moreno,14/03/98,2025,028 
00600602O,Benjamin San Sparrow,26/12/77,2025,619 
08108109L,Sofia Dominguez Martinez,16/07/93,2025,358 
38638639O,Sofia Sparrow Locke,19/12/02,2025,071 
25625626L,Margarita Locke Poza,10/01/75,2025,174 
62062062T,Luisa Argudo Dominguez,27/06/58,2025,112 
80680680S,Sofia Marques Lobo,31/01/59,2025,496 
93393393Y,Gabriel Ribas Marques,25/03/83,2025,718 
91191190Q,Alberto Avila Cozar,02/09/54,2025,371 
59159159F,Enjuto Reyes Avila,04/06/04,2025,116 
70870870R,Camilo Cozar Ribas,03/11/58,2025,075 
22422423L,Camilo Lopez Garau,11/12/54,2025,186 
80880880F,Hugo Avila Argudo,27/04/58,2025,058 
30530531L,Eva Gracia Garau,26/11/62,2025,609 
72572572M,Irene Pelaez Argudo,24/08/81,2025,668 
86686686Z,Sofia Mojamuto Pelaez,18/02/79,2025,826 
70570570Y,Camilo Reyes Gibson,03/06/64,2025,040 
46546547U,Sofia Ribera Gibson,15/04/66,2025,492 
96996996Y,Gonzalo Punset Gonzalez,04/01/78,2025,556 
09609610T,Restituta Coll San,24/11/84,2025,508 
71371371W,Jack Reyes San,24/08/82,2025,007 
84184184M,Luisa Cozar Cozar,26/06/55,2025,663 
87987987M,Petra Lobo Mojamuto,21/09/67,2025,789 
73073073Z,Irene Moreno Mojamuto,27/03/03,2025,224 
83683683Q,Camilo Marques Garau,28/02/63,2025,962 
20620621S,Pedro Coll Lobo,27/04/53,2025,842 
65965966R,Petra Gracia Poza,23/06/84,2025,154 
54054054J,Clodoveo Torres Locke,29/01/55,2025,116 
70170170T,Enjuto Gracia Poza,13/12/90,2025,439 
89089088P,Hugo Argudo Sparrow,08/09/73,2025,031 
65365365C,Clodoveo Moss Gonzalez,18/06/69,2025,500 
56656657E,Benjamin Avila Punset,29/12/66,2025,290 
94594594M,Armando Vallejo Sparrow,12/10/81,2025,481 
07907909X,Clodoveo Cozar Locke,05/09/81,2025,666 
58058058K,Kate Vallejo Reyes,18/06/77,2025,910 
71271271L,Benjamin Garau Mojamuto,13/05/92,2025,356 
91491491P,Gonzalo Garau Ribera,14/07/62,2025,325 
25025026S,Armando Moreno Ribas,26/06/92,2025,165 
01101102P,Irene Moreno Reyes,05/08/03,2025,003 
44444445H,Margarita Reyes Coll,12/02/85,2025,615 
95895895H,Randall Pelaez Reyes,07/04/99,2025,058 
36536537A,Enjuto Mojamuto Gibson,24/10/75,2025,841 
50650651T,Francisco Argudo Ribera,15/02/96,2025,602 
00700702K,Kate Pelaez San,13/04/74,2025,750 
74674674H,Alfredo Gonzalez Cozar,12/06/79,2025,592 
80580580L,Alberto Locke Ribas,13/05/76,2025,704 
78578578D,Gonzalo Dans Locke,18/04/85,2025,513 
02902904L,Gabriel Vallejo Linus,21/08/71,2025,382 
00800802X,Emiliano Dans Sparrow,28/06/02,2025,946 
94094093H,Pedro Gonzalez San,14/12/91,2025,688 
33133133U,Francisco Dans Garau,14/01/04,2025,163 
51651652S,Luis Dans Gracia,22/05/54,2025,583 
85885885T,Jack Marques Vallejo,26/04/73,2025,078 
27727728G,Enjuto Marques Lobo,30/07/95,2025,516 
75575575F,Gonzalo Punset Gracia,25/04/60,2025,056 
10110111Q,Pedro Ribas San,26/08/98,2025,714 
68268268C,Enjuto Coll Padro,05/03/73,2025,707 
11711712R,Enjuto Martinez Moss,09/07/56,2025,530 
37237237Z,Margarita Lopez Dominguez,05/02/62,2025,037 
21021022D,Alfredo Gibson Avila,16/12/62,2025,668 
58758759Y,Kate Poza Lopez,11/09/96,2025,050 
72772772R,Jack Dominguez Torres,31/05/78,2025,822 
72072072K,Blas San Morales,23/09/80,2025,615 
36336337Z,Petra Moreno Gracia,26/01/73,2025,143 
88588588Q,Armando Poza Cozar,18/03/84,2025,642 
56256256Z,Emiliano Pelaez San,30/11/80,2025,093 
06906908C,Jack Vallejo Mojamuto,08/09/83,2025,126 
83483483A,Francisco San Moss,15/12/94,2025,096 
58258258N,Kate San Torres,16/09/52,2025,448 
79879879T,Luis Narvaez Dans,22/03/95,2025,511 
29729730Z,Blas Ribera Pomares,19/11/80,2025,646 
69869869L,Clodoveo Torres Gibson,30/07/94,2025,356 
73873873Z,Randall Reyes Dominguez,15/04/00,2025,474 
26126127D,Enjuto Torres Linus,04/08/92,2025,976 
31731732J,Pedro Dans Poza,13/10/72,2025,281 
19919921K,Gonzalo Argudo Lobo,17/12/73,2025,735 
45845846I,Francisco Torres Ribera,02/10/88,2025,448 
93893893N,Francisco Moreno Locke,23/06/65,2025,207 
91391391S,Pedro Coll Garau,01/04/80,2025,119 
01301302C,Eva Lopez Ribera,15/11/82,2025,214 
98798798M,Kate Gibson Mojamuto,15/06/70,2025,910 
91591591D,Gonzalo Padro Pelaez,02/01/55,2025,940 
88688688I,Hugo Mas Avila,22/09/76,2025,128 
49949950W,Hugo Lopez Coll,28/12/65,2025,403 
57057057J,Luis Pelaez Marques,19/12/81,2025,017 
23623624T,Clodoveo Lopez Avila,20/05/75,2025,482 
55055055U,Camilo Linus Torres,01/11/67,2025,649 
22222223H,Jack Avila Moss,05/02/02,2025,937 
41041041M,Enjuto Poza Pelaez,17/01/94,2025,794 
05805807B,Sofia Moss Vallejo,07/12/89,2025,177 
65465465J,Alfredo Narvaez Moreno,05/07/56,2025,310 
39039039Y,Luis Vallejo Locke,31/10/85,2025,644 
12212213I,Jose Punset Ribas,01/12/55,2025,009 
44244244J,Luis Marques Mas,14/04/67,2025,446 
97097096A,Enjuto Moss Dans,06/11/03,2025,309 
02302303G,Francisco Garau Gonzalez,07/12/63,2025,484 
22022023Q,Francisco Dominguez Argudo,14/09/54,2025,627 
90690690P,Jack Dans Ribas,01/12/93,2025,342 
16916918T,Luisa Mojamuto Pomares,10/10/82,2025,809 
67967968B,Emiliano San Moreno,17/03/66,2025,044 
37337338A,Francisco Vallejo Moreno,29/11/92,2025,380 
34934935K,Gabriel Torres Argudo,19/09/83,2025,446 
93193192Z,Enjuto Mas Moss,22/03/98,2025,319 
17317318P,Irene Ribera Dominguez,01/11/04,2025,917 
60660660Q,Jack Sparrow Locke,23/06/67,2025,172 
50250250M,Pedro Mojamuto Pelaez,06/05/74,2025,028 
48048048L,Pedro Ribas Pomares,16/08/85,2025,352 
84584584M,Alberto Gonzalez Locke,09/12/96,2025,352 
85685685T,Eva Dominguez Martinez,07/05/59,2025,472 
67767767O,Emiliano Lobo Gibson,03/08/86,2025,995 
34634635J,Benjamin Torres Argudo,19/12/62,2025,138 
74774774K,Randall Padro Gracia,15/08/56,2025,315 
11211212D,Alberto Argudo Moss,31/03/53,2025,274 
45545546Y,Jack Martinez Marques,08/04/85,2025,766 
85985985I,Hugo Pomares Pomares,23/11/00,2025,725 
93293292J,Enjuto Lopez Vallejo,08/06/83,2025,094 
18518519P,Sofia Linus Garau,05/09/86,2025,022 
62562562M,Eva San Padro,08/08/91,2025,815 
61261261R,Alberto Moss Cozar,28/06/99,2025,525 
42442443R,Hugo Poza Gibson,26/04/95,2025,001 
39439440S,Jack Ribera Lobo,24/01/73,2025,746 
59359359U,Gonzalo Reyes Marques,10/12/71,2025,458 
27127128D,Alberto Moss Lopez,30/12/59,2025,697 
40040040L,Pedro Dans Avila,07/08/99,2025,804 
12412413J,Luisa Torres Moss,16/07/96,2025,060 
20120121E,Enjuto Narvaez Gracia,23/02/65,2025,024 
66966967J,Jose Martinez Avila,23/06/69,2025,994 
31831832Q,Hugo Morales Pelaez,29/09/53,2025,573 
52752753O,Blas Morales Avila,04/02/62,2025,727 
67567567X,Camilo Cozar Torres,23/11/01,2025,592 
14314315S,Pedro Lobo Poza,03/07/97,2025,322 
46046046R,Eva Lobo Locke,11/08/86,2025,007 
14814816A,Enjuto Poza Locke,01/05/68,2025,925 
75675675T,Alfredo Moss Coll,30/05/52,2025,420 
92792792M,Armando Sparrow Martinez,28/10/73,2025,855 
41941942C,Jose Argudo Coll,21/03/88,2025,629 
76576576G,Kate Mojamuto Pomares,15/12/75,2025,313 
02002003U,John San Marques,27/09/03,2025,860 
83883883J,Sofia Martinez Poza,08/06/70,2025,648 
51751752Q,Hugo Coll Gracia,02/04/01,2025,651 
25425426N,Hugo Garau Padro,03/04/64,2025,220 
23823824E,Irene Marques Linus,16/11/54,2025,516 
09309310H,Alberto Locke Coll,13/05/91,2025,743 
65765765O,Petra Mojamuto Ribas,17/07/70,2025,297 
41641642M,Restituta Narvaez Argudo,26/07/95,2025,469 
29629630E,Enjuto Gibson Linus,01/09/71,2025,599 
96196195T,Luisa Pomares Ribera,20/11/64,2025,800 
30030030T,Petra San Lobo,03/07/86,2025,747 
42942943Y,Alfredo Reyes Coll,23/04/64,2025,856 
07407408A,Kate Linus Mas,07/04/66,2025,793 
00900902M,Enjuto Locke Gonzalez,01/03/94,2025,663 
03303304M,Benjamin Argudo Garau,02/10/78,2025,497 
00100101I,Emiliano Mas Narvaez,19/11/01,2025,848 
81381381D,Sofia Dans Cozar,08/06/03,2025,033 
07507508T,Sofia Gibson Argudo,05/08/63,2025,943 
97197196W,Randall Ribas Ribas,30/10/84,2025,472 
68968969N,Gabriel Lobo Narvaez,02/07/88,2025,119 
51451451S,Gabriel Sparrow Sparrow,25/05/93,2025,493 
69069069N,Eva Lopez Gracia,10/12/95,2025,601 
76476476N,Restituta Cozar Moreno,11/03/70,2025,748 
73973973M,Petra Gonzalez Vallejo,31/10/73,2025,898 
42542543F,Alberto Narvaez Gracia,02/05/82,2025,476 
20320321Z,Alfredo Reyes Punset,05/05/64,2025,342 
39339340M,John Morales Marques,29/08/98,2025,417 
56356356O,Enjuto Lopez Coll,03/11/04,2025,814 
43743744W,Sofia Cozar Dans,31/12/76,2025,420 
86186185F,Gabriel Marques Pelaez,09/11/67,2025,263 
67367367Z,Kate Reyes Vallejo,11/08/67,2025,312 
86486486N,Hugo Argudo Cozar,10/03/71,2025,457 
91991991A,Jack Coll Gonzalez,01/06/97,2025,379 
43143143W,Kate Torres Ribas,27/08/72,2025,388 
30130131J,Gabriel Punset Marques,06/08/56,2025,718 
92592592T,Jose Moss Linus,06/04/67,2025,863 
58458458U,Eva Dans Coll,08/08/60,2025,004 
78478478F,Armando Coll Narvaez,04/04/55,2025,794 
59259259U,Benjamin Lopez Mas,15/02/60,2025,263 
22622623Q,Hugo Dominguez Punset,17/06/94,2025,199 
85385385I,Armando Cozar Padro,15/12/69,2025,684 
82882882K,Alberto Ribas Ribera,01/12/92,2025,108 
71171171R,Margarita Mas Gonzalez,26/09/90,2025,481 
53753754F,Sofia Narvaez Avila,13/06/94,2025,554 
20920922K,Emiliano Gonzalez Gibson,18/08/03,2025,638 
44644645Y,Enjuto Avila Narvaez,28/01/67,2025,092 
05605606C,Armando Cozar Ribas,24/10/72,2025,003 
86386386E,Kate Linus Poza,31/05/97,2025,263 
36936937O,Sofia Mas Garau,27/09/90,2025,120 
75275275K,Hugo Narvaez Dans,08/02/83,2025,113 
64864865X,Hugo Morales Locke,04/02/53,2025,036 
16216217T,Luisa Morales Pomares,14/07/00,2025,065 
19019020W,Jose Morales Mas,20/09/71,2025,757 
35035035U,Sofia Punset Moss,03/11/02,2025,657 
03103104Y,Benjamin Dominguez Mojamuto,30/12/68,2025,345 
57457457O,Emiliano Moss Pomares,28/03/99,2025,780 
49549550J,Benjamin Garau Mas,01/09/56,2025,862 
22322323B,Kate Gonzalez San,12/07/01,2025,220 
19819820E,Eva Ribas Reyes,05/03/90,2025,545 
90190189O,Gonzalo Argudo Martinez,28/12/57,2025,902 
29129130K,Gabriel Argudo Moreno,15/10/76,2025,948 
96896896J,Camilo Dans Garau,07/07/01,2025,973 
74374374A,Alberto Reyes Pelaez,17/07/65,2025,707 
07307308F,Francisco Mas Dans,20/02/57,2025,278 
71671671J,John Avila Ribera,06/05/98,2025,101 
40440441N,Gabriel Morales Avila,06/07/60,2025,265 
08708710U,Camilo Dominguez Morales,28/09/62,2025,733 
13013014O,John Dans Martinez,03/04/69,2025,801 
97297296S,Alfredo Torres San,26/09/89,2025,723 
48848849X,Benjamin Argudo Pomares,27/06/89,2025,724 
91791791A,Blas Ribas Cozar,18/08/00,2025,332 
15015016N,Benjamin Ribera Ribera,24/05/71,2025,179 
31631632I,Armando Moss Gibson,28/04/82,2025,576 
66666666Y,Kate Vallejo Dominguez,14/01/01,2025,602 
72172172B,Luis Narvaez Marques,21/11/75,2025,928 
13513514E,Luis Gibson Martinez,04/10/62,2025,392 
56856857N,Petra Lopez Lobo,21/10/56,2025,320 
01701703K,Emiliano Gracia Marques,05/04/57,2025,539 
10510511F,Eva Ribera Pomares,07/04/95,2025,881 
17717718Z,Randall San Garau,26/06/69,2025,754 
41441442I,Margarita Marques Gibson,01/03/77,2025,621 
84884884W,Eva Avila Narvaez,09/10/58,2025,635 
15115116L,Camilo Vallejo Moss,04/12/51,2025,487 
79379379H,Sofia Punset Padro,31/10/82,2025,120 
52052052E,Eva Sparrow Ribas,23/01/03,2025,348 
76776776S,Blas Padro Poza,09/04/80,2025,036 
99999999I,Emiliano San Dans,22/03/55,2025,512 
61661661U,Gonzalo Sparrow Locke,04/07/50,2025,581 
02202203B,Margarita Martinez Pomares,17/03/60,2025,829 
37537538L,Kate Argudo Ribas,19/10/84,2025,552 
19419420M,Alfredo Gonzalez Narvaez,01/03/73,2025,330 
89589589R,Blas Marques Padro,28/02/00,2025,713 
98198197C,Jack Morales Marques,28/10/82,2025,644 
10610611S,Margarita Coll Lobo,01/07/80,2025,435 
09709711L,Luis Gracia Moreno,06/10/76,2025,567 
87587587P,Jack Reyes Sparrow,20/01/53,2025,825 
34334335Y,Jose San Lobo,23/09/63,2025,267 
32232233A,Eva Gracia Gibson,27/07/51,2025,810 
48548549H,Francisco Pelaez Gracia,02/12/01,2025,964 
05205206R,Francisco Gibson Vallejo,06/08/99,2025,991 
36636637U,Alberto Cozar Martinez,10/06/69,2025,950 
92892892T,Eva Linus Moss,18/03/02,2025,863 
84384384H,Hugo Reyes Dominguez,21/10/91,2025,898 
32132132S,Jack Ribas Locke,18/09/70,2025,288 
22922923A,Enjuto Ribera Mas,15/06/92,2025,810 
98998998R,Irene Sparrow Marques,10/08/98,2025,595 
47647648E,Clodoveo Mojamuto Dominguez,18/07/60,2025,805 
15515516U,Emiliano Mojamuto Mojamuto,03/09/52,2025,146 
26226227D,Luis Gibson Mas,13/04/72,2025,208 
18818819F,Blas Coll Marques,07/06/61,2025,630 
42642643C,Alberto Mas Moreno,29/06/91,2025,456 
27427428O,Margarita Mas Sparrow,07/02/50,2025,981 
09509510T,Francisco Argudo Punset,11/01/73,2025,196 
87287287P,Sofia Dominguez Avila,22/05/65,2025,518 
52852853L,Alberto Linus Gonzalez,13/08/81,2025,517 
04604606H,John Pelaez Avila,02/08/69,2025,803 
49649650A,Pedro Narvaez Sparrow,30/03/67,2025,015 
03703705J,Blas Reyes Vallejo,23/08/67,2025,651 
54154154P,Blas Moreno Torres,06/05/72,2025,070 
21121122G,Luisa Narvaez Moss,19/06/50,2025,516 
25325326Y,Camilo Dominguez Gonzalez,25/06/69,2025,091 
26826827B,Sofia Martinez Martinez,27/07/66,2025,271 
63863864W,Petra Avila Morales,09/10/95,2025,766 
53953954Y,Luis Lobo Pelaez,05/04/75,2025,484 
46746747W,Emiliano Ribas Sparrow,14/07/54,2025,645 
06306307T,Armando Mojamuto Argudo,24/11/53,2025,444 
86986986W,Pedro Morales Poza,18/05/65,2025,267 
82682682Y,Alberto Dans Marques,04/07/67,2025,155 
62262262I,Luis Ribas Gibson,05/12/82,2025,703 
16416417H,Sofia Ribera Morales,09/11/58,2025,205 
33233234W,Armando Dans San,29/07/71,2025,641 
89189188L,Clodoveo Pomares Garau,17/01/01,2025,238 
22722723J,Gabriel Dans Dans,19/04/68,2025,284 
33033033B,Gabriel Lobo Garau,01/02/80,2025,321 
65865866D,Eva Marques Coll,10/06/94,2025,724 
94894894B,Benjamin Locke Morales,01/01/71,2025,244 
98898898O,Gabriel Narvaez Vallejo,27/03/85,2025,484 
59959960O,John Dans Narvaez,28/06/89,2025,163 
52652653H,Sofia Ribera Gibson,26/07/84,2025,165 
72672672L,Margarita Gibson Padro,11/01/91,2025,161 
33633634J,Alberto Padro Ribera,10/05/58,2025,174 
17017018K,Enjuto Reyes Vallejo,21/02/87,2025,871 
78378378M,Kate Mas Punset,25/08/56,2025,984 
70770770O,Restituta Avila Linus,12/08/86,2025,317 
44544545D,Enjuto Vallejo Punset,18/07/55,2025,658 
55155155N,Margarita Marques Padro,19/05/74,2025,541 
55455455J,Luisa Reyes Gonzalez,16/10/81,2025,317 
58558558L,Armando Argudo Ribera,19/03/61,2025,652 
63163163U,Jack Torres Torres,06/06/70,2025,903 
04504505J,Randall Padro Pomares,27/06/72,2025,868 
82482482M,Alberto Gibson Cozar,04/08/54,2025,210 
74474474C,Blas Dans Sparrow,08/06/69,2025,119 
28828829W,Restituta Gracia Ribas,26/04/90,2025,756 
31331332T,Eva Lobo Martinez,29/09/00,2025,717 
55855856J,Jose Dans Gonzalez,23/08/75,2025,151 
46846847X,Luisa Pelaez Gonzalez,28/08/56,2025,422 
37137137T,Camilo Locke Ribera,19/03/90,2025,909 
90290289W,Kate Coll Gibson,30/03/81,2025,067 
06206207M,Armando Gracia Garau,23/08/04,2025,820 
88488488D,Pedro Poza Avila,14/11/99,2025,247 
94294293P,Kate Gonzalez Poza,28/08/88,2025,865 
15415416J,Hugo Ribas Dominguez,15/03/68,2025,237 
79779779I,Jose Pomares Lobo,17/04/54,2025,698 
92192191G,Luis Avila Cozar,18/11/55,2025,853 
52352352H,Emiliano Mojamuto Gonzalez,29/12/69,2025,123 
63463463D,Emiliano Reyes Martinez,03/07/99,2025,947 
19519520D,Clodoveo Gibson Sparrow,17/04/61,2025,547 
66566566Q,Kate Gibson Gibson,01/11/86,2025,561 
15915917M,Clodoveo Gibson Marques,14/04/03,2025,331 
95195194T,Benjamin Martinez Narvaez,23/06/00,2025,984 
78078078U,Emiliano Lobo Gonzalez,25/12/00,2025,871 
77277277Y,Irene Padro Locke,08/06/59,2025,516 
